,Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
18286,2020-02-07,China,Xinjiang,41.1129,85.2401,39.0,0.0,0.0
18287,2020-02-08,China,Xinjiang,41.1129,85.2401,42.0,0.0,0.0
18288,2020-02-09,China,Xinjiang,41.1129,85.2401,45.0,0.0,0.0
18289,2020-02-10,China,Xinjiang,41.1129,85.2401,49.0,0.0,0.0
18290,2020-02-11,China,Xinjiang,41.1129,85.2401,55.0,3.0,0.0
18291,2020-02-12,China,Xinjiang,41.1129,85.2401,59.0,3.0,0.0
18292,2020-02-13,China,Xinjiang,41.1129,85.2401,63.0,6.0,1.0
18293,2020-02-14,China,Xinjiang,41.1129,85.2401,65.0,6.0,1.0
18294,2020-02-15,China,Xinjiang,41.1129,85.2401,70.0,10.0,1.0
18295,2020-02-16,China,Xinjiang,41.1129,85.2401,71.0,12.0,1.0
18296,2020-02-17,China,Xinjiang,41.1129,85.2401,75.0,12.0,1.0
18297,2020-02-18,China,Xinjiang,41.1129,85.2401,76.0,12.0,1.0
18298,2020-02-19,China,Xinjiang,41.1129,85.2401,76.0,20.0,1.0
18299,2020-02-20,China,Xinjiang,41.1129,85.2401,76.0,22.0,1.0
18300,2020-02-21,China,Xinjiang,41.1129,85.2401,76.0,24.0,1.0
18301,2020-02-22,China,Xinjiang,41.1129,85.2401,76.0,25.0,2.0
18302,2020-02-23,China,Xinjiang,41.1129,85.2401,76.0,28.0,2.0
18303,2020-02-24,China,Xinjiang,41.1129,85.2401,76.0,30.0,2.0
18304,2020-02-25,China,Xinjiang,41.1129,85.2401,76.0,30.0,2.0
18305,2020-02-26,China,Xinjiang,41.1129,85.2401,76.0,34.0,2.0
18306,2020-02-27,China,Xinjiang,41.1129,85.2401,76.0,43.0,2.0
18307,2020-02-28,China,Xinjiang,41.1129,85.2401,76.0,52.0,3.0
18308,2020-02-29,China,Xinjiang,41.1129,85.2401,76.0,62.0,3.0
18309,2020-03-01,China,Xinjiang,41.1129,85.2401,76.0,64.0,3.0
18310,2020-03-02,China,Xinjiang,41.1129,85.2401,76.0,66.0,3.0
18311,2020-03-03,China,Xinjiang,41.1129,85.2401,76.0,68.0,3.0
18312,2020-03-04,China,Xinjiang,41.1129,85.2401,76.0,69.0,3.0
18313,2020-03-05,China,Xinjiang,41.1129,85.2401,76.0,70.0,3.0
18314,2020-03-06,China,Xinjiang,41.1129,85.2401,76.0,71.0,3.0
18315,2020-03-07,China,Xinjiang,41.1129,85.2401,76.0,72.0,3.0
18316,2020-03-08,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18317,2020-03-09,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18318,2020-03-10,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18319,2020-03-11,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18320,2020-03-12,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18321,2020-03-13,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18322,2020-03-14,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18323,2020-03-15,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18324,2020-03-16,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18325,2020-03-17,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18326,2020-03-18,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18327,2020-03-19,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18328,2020-03-20,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18329,2020-03-21,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18330,2020-03-22,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18331,2020-03-23,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18332,2020-03-24,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18333,2020-03-25,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18334,2020-03-26,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18335,2020-03-27,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18336,2020-03-28,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18337,2020-03-29,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18338,2020-03-30,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18339,2020-03-31,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18340,2020-04-01,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18341,2020-04-02,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18342,2020-04-03,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18343,2020-04-04,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18344,2020-04-05,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18345,2020-04-06,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18346,2020-04-07,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18347,2020-04-08,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18348,2020-04-09,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18349,2020-04-10,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18350,2020-04-11,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18351,2020-04-12,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18352,2020-04-13,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18353,2020-04-14,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18354,2020-04-15,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18355,2020-04-16,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18356,2020-04-17,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18357,2020-04-18,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18358,2020-04-19,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18359,2020-04-20,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18360,2020-04-21,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18361,2020-04-22,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18362,2020-04-23,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18363,2020-04-24,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18364,2020-04-25,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18365,2020-04-26,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18366,2020-04-27,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18367,2020-04-28,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18368,2020-04-29,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18369,2020-04-30,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18370,2020-05-01,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18371,2020-05-02,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18372,2020-05-03,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18373,2020-05-04,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18374,2020-05-05,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18375,2020-05-06,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18376,2020-05-07,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18377,2020-05-08,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18378,2020-05-09,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18379,2020-05-10,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18380,2020-05-11,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18381,2020-05-12,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18382,2020-05-13,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18383,2020-05-14,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18384,2020-05-15,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18385,2020-05-16,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18386,2020-05-17,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18387,2020-05-18,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18388,2020-05-19,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18389,2020-05-20,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18390,2020-05-21,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18391,2020-05-22,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18392,2020-05-23,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18393,2020-05-24,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18394,2020-05-25,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18395,2020-05-26,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18396,2020-05-27,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18397,2020-05-28,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18398,2020-05-29,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18399,2020-05-30,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18400,2020-05-31,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18401,2020-06-01,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18402,2020-06-02,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18403,2020-06-03,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18404,2020-06-04,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18405,2020-06-05,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18406,2020-06-06,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18407,2020-06-07,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18408,2020-06-08,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18409,2020-06-09,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18410,2020-06-10,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18411,2020-06-11,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18412,2020-06-12,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18413,2020-06-13,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18414,2020-06-14,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18415,2020-06-15,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18416,2020-06-16,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18417,2020-06-17,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18418,2020-06-18,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18419,2020-06-19,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18420,2020-06-20,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18421,2020-06-21,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18422,2020-06-22,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18423,2020-06-23,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18424,2020-06-24,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18425,2020-06-25,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18426,2020-06-26,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18427,2020-06-27,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18428,2020-06-28,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18429,2020-06-29,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18430,2020-06-30,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18431,2020-07-01,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18432,2020-07-02,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18433,2020-07-03,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18434,2020-07-04,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18435,2020-07-05,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18436,2020-07-06,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18437,2020-07-07,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18438,2020-07-08,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18439,2020-07-09,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18440,2020-07-10,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18441,2020-07-11,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18442,2020-07-12,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18443,2020-07-13,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18444,2020-07-14,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18445,2020-07-15,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
18446,2020-07-16,China,Xinjiang,41.1129,85.2401,82.0,73.0,3.0
18447,2020-07-17,China,Xinjiang,41.1129,85.2401,93.0,73.0,3.0
18448,2020-07-18,China,Xinjiang,41.1129,85.2401,106.0,73.0,3.0
18449,2020-07-19,China,Xinjiang,41.1129,85.2401,123.0,73.0,3.0
18450,2020-07-20,China,Xinjiang,41.1129,85.2401,131.0,73.0,3.0
18451,2020-07-21,China,Xinjiang,41.1129,85.2401,140.0,73.0,3.0
18452,2020-07-22,China,Xinjiang,41.1129,85.2401,158.0,73.0,3.0
18453,2020-07-23,China,Xinjiang,41.1129,85.2401,171.0,73.0,3.0
18454,2020-07-24,China,Xinjiang,41.1129,85.2401,191.0,73.0,3.0
18455,2020-07-25,China,Xinjiang,41.1129,85.2401,213.0,73.0,3.0
18456,2020-07-26,China,Xinjiang,41.1129,85.2401,254.0,73.0,3.0
18457,2020-07-27,China,Xinjiang,41.1129,85.2401,311.0,73.0,3.0
18458,2020-07-28,China,Xinjiang,41.1129,85.2401,400.0,75.0,3.0
18459,2020-07-29,China,Xinjiang,41.1129,85.2401,496.0,79.0,3.0
18460,2020-07-30,China,Xinjiang,41.1129,85.2401,608.0,82.0,3.0
18461,2020-07-31,China,Xinjiang,41.1129,85.2401,639.0,89.0,3.0
18462,2020-08-01,China,Xinjiang,41.1129,85.2401,668.0,96.0,3.0
18463,2020-08-02,China,Xinjiang,41.1129,85.2401,696.0,103.0,3.0
18464,2020-08-03,China,Xinjiang,41.1129,85.2401,724.0,115.0,3.0
18465,2020-08-04,China,Xinjiang,41.1129,85.2401,746.0,125.0,3.0
18466,2020-08-05,China,Xinjiang,41.1129,85.2401,773.0,133.0,3.0
18467,2020-08-06,China,Xinjiang,41.1129,85.2401,799.0,153.0,3.0
18468,2020-08-07,China,Xinjiang,41.1129,85.2401,824.0,181.0,3.0
18469,2020-08-08,China,Xinjiang,41.1129,85.2401,839.0,211.0,3.0
18470,2020-08-09,China,Xinjiang,41.1129,85.2401,853.0,258.0,3.0
18471,2020-08-10,China,Xinjiang,41.1129,85.2401,866.0,296.0,3.0
18472,2020-08-11,China,Xinjiang,41.1129,85.2401,875.0,337.0,3.0
18473,2020-08-12,China,Xinjiang,41.1129,85.2401,883.0,375.0,3.0
18474,2020-08-13,China,Xinjiang,41.1129,85.2401,891.0,424.0,3.0
18475,2020-08-14,China,Xinjiang,41.1129,85.2401,898.0,457.0,3.0
18476,2020-08-15,China,Xinjiang,41.1129,85.2401,902.0,498.0,3.0
18477,2020-08-16,China,Xinjiang,41.1129,85.2401,902.0,521.0,3.0
18478,2020-08-17,China,Xinjiang,41.1129,85.2401,902.0,545.0,3.0
18479,2020-08-18,China,Xinjiang,41.1129,85.2401,902.0,569.0,3.0
18480,2020-01-22,China,Yunnan,24.974,101.48700000000001,1.0,0.0,0.0
18481,2020-01-23,China,Yunnan,24.974,101.48700000000001,2.0,0.0,0.0
18482,2020-01-24,China,Yunnan,24.974,101.48700000000001,5.0,0.0,0.0
18483,2020-01-25,China,Yunnan,24.974,101.48700000000001,11.0,0.0,0.0
18484,2020-01-26,China,Yunnan,24.974,101.48700000000001,16.0,0.0,0.0
18485,2020-01-27,China,Yunnan,24.974,101.48700000000001,26.0,0.0,0.0
18486,2020-01-28,China,Yunnan,24.974,101.48700000000001,44.0,0.0,0.0
18487,2020-01-29,China,Yunnan,24.974,101.48700000000001,55.0,0.0,0.0
18488,2020-01-30,China,Yunnan,24.974,101.48700000000001,70.0,0.0,0.0
18489,2020-01-31,China,Yunnan,24.974,101.48700000000001,83.0,1.0,0.0
18490,2020-02-01,China,Yunnan,24.974,101.48700000000001,93.0,2.0,0.0
18491,2020-02-02,China,Yunnan,24.974,101.48700000000001,105.0,3.0,0.0
18492,2020-02-03,China,Yunnan,24.974,101.48700000000001,117.0,5.0,0.0
18493,2020-02-04,China,Yunnan,24.974,101.48700000000001,122.0,5.0,0.0
18494,2020-02-05,China,Yunnan,24.974,101.48700000000001,128.0,5.0,0.0
18495,2020-02-06,China,Yunnan,24.974,101.48700000000001,133.0,7.0,0.0
18496,2020-02-07,China,Yunnan,24.974,101.48700000000001,138.0,12.0,0.0
18497,2020-02-08,China,Yunnan,24.974,101.48700000000001,138.0,17.0,0.0
18498,2020-02-09,China,Yunnan,24.974,101.48700000000001,141.0,18.0,0.0
18499,2020-02-10,China,Yunnan,24.974,101.48700000000001,149.0,19.0,0.0
18500,2020-02-11,China,Yunnan,24.974,101.48700000000001,153.0,20.0,0.0
18501,2020-02-12,China,Yunnan,24.974,101.48700000000001,154.0,26.0,0.0
18502,2020-02-13,China,Yunnan,24.974,101.48700000000001,156.0,27.0,0.0
18503,2020-02-14,China,Yunnan,24.974,101.48700000000001,162.0,36.0,0.0
18504,2020-02-15,China,Yunnan,24.974,101.48700000000001,168.0,42.0,0.0
18505,2020-02-16,China,Yunnan,24.974,101.48700000000001,171.0,42.0,0.0
18506,2020-02-17,China,Yunnan,24.974,101.48700000000001,171.0,47.0,0.0
18507,2020-02-18,China,Yunnan,24.974,101.48700000000001,172.0,57.0,0.0
18508,2020-02-19,China,Yunnan,24.974,101.48700000000001,172.0,60.0,1.0
18509,2020-02-20,China,Yunnan,24.974,101.48700000000001,174.0,79.0,2.0
18510,2020-02-21,China,Yunnan,24.974,101.48700000000001,174.0,96.0,2.0
18511,2020-02-22,China,Yunnan,24.974,101.48700000000001,174.0,107.0,2.0
18512,2020-02-23,China,Yunnan,24.974,101.48700000000001,174.0,115.0,2.0
18513,2020-02-24,China,Yunnan,24.974,101.48700000000001,174.0,124.0,2.0
18514,2020-02-25,China,Yunnan,24.974,101.48700000000001,174.0,129.0,2.0
18515,2020-02-26,China,Yunnan,24.974,101.48700000000001,174.0,144.0,2.0
18516,2020-02-27,China,Yunnan,24.974,101.48700000000001,174.0,150.0,2.0
18517,2020-02-28,China,Yunnan,24.974,101.48700000000001,174.0,156.0,2.0
18518,2020-02-29,China,Yunnan,24.974,101.48700000000001,174.0,157.0,2.0
18519,2020-03-01,China,Yunnan,24.974,101.48700000000001,174.0,163.0,2.0
18520,2020-03-02,China,Yunnan,24.974,101.48700000000001,174.0,168.0,2.0
18521,2020-03-03,China,Yunnan,24.974,101.48700000000001,174.0,169.0,2.0
18522,2020-03-04,China,Yunnan,24.974,101.48700000000001,174.0,169.0,2.0
18523,2020-03-05,China,Yunnan,24.974,101.48700000000001,174.0,169.0,2.0
18524,2020-03-06,China,Yunnan,24.974,101.48700000000001,174.0,170.0,2.0
18525,2020-03-07,China,Yunnan,24.974,101.48700000000001,174.0,170.0,2.0
18526,2020-03-08,China,Yunnan,24.974,101.48700000000001,174.0,170.0,2.0
18527,2020-03-09,China,Yunnan,24.974,101.48700000000001,174.0,170.0,2.0
18528,2020-03-10,China,Yunnan,24.974,101.48700000000001,174.0,170.0,2.0
18529,2020-03-11,China,Yunnan,24.974,101.48700000000001,174.0,170.0,2.0
18530,2020-03-12,China,Yunnan,24.974,101.48700000000001,174.0,170.0,2.0
18531,2020-03-13,China,Yunnan,24.974,101.48700000000001,174.0,170.0,2.0
18532,2020-03-14,China,Yunnan,24.974,101.48700000000001,174.0,172.0,2.0
18533,2020-03-15,China,Yunnan,24.974,101.48700000000001,174.0,172.0,2.0
18534,2020-03-16,China,Yunnan,24.974,101.48700000000001,176.0,172.0,2.0
18535,2020-03-17,China,Yunnan,24.974,101.48700000000001,176.0,172.0,2.0
18536,2020-03-18,China,Yunnan,24.974,101.48700000000001,176.0,172.0,2.0
18537,2020-03-19,China,Yunnan,24.974,101.48700000000001,176.0,172.0,2.0
18538,2020-03-20,China,Yunnan,24.974,101.48700000000001,176.0,172.0,2.0
18539,2020-03-21,China,Yunnan,24.974,101.48700000000001,176.0,172.0,2.0
18540,2020-03-22,China,Yunnan,24.974,101.48700000000001,176.0,172.0,2.0
18541,2020-03-23,China,Yunnan,24.974,101.48700000000001,176.0,172.0,2.0
18542,2020-03-24,China,Yunnan,24.974,101.48700000000001,176.0,172.0,2.0
18543,2020-03-25,China,Yunnan,24.974,101.48700000000001,176.0,172.0,2.0
18544,2020-03-26,China,Yunnan,24.974,101.48700000000001,178.0,172.0,2.0
18545,2020-03-27,China,Yunnan,24.974,101.48700000000001,180.0,172.0,2.0
18546,2020-03-28,China,Yunnan,24.974,101.48700000000001,180.0,172.0,2.0
18547,2020-03-29,China,Yunnan,24.974,101.48700000000001,180.0,172.0,2.0
18548,2020-03-30,China,Yunnan,24.974,101.48700000000001,180.0,172.0,2.0
18549,2020-03-31,China,Yunnan,24.974,101.48700000000001,182.0,172.0,2.0
18550,2020-04-01,China,Yunnan,24.974,101.48700000000001,182.0,172.0,2.0
18551,2020-04-02,China,Yunnan,24.974,101.48700000000001,183.0,172.0,2.0
18552,2020-04-03,China,Yunnan,24.974,101.48700000000001,184.0,172.0,2.0
18553,2020-04-04,China,Yunnan,24.974,101.48700000000001,184.0,172.0,2.0
18554,2020-04-05,China,Yunnan,24.974,101.48700000000001,184.0,172.0,2.0
18555,2020-04-06,China,Yunnan,24.974,101.48700000000001,184.0,172.0,2.0
18556,2020-04-07,China,Yunnan,24.974,101.48700000000001,184.0,173.0,2.0
18557,2020-04-08,China,Yunnan,24.974,101.48700000000001,184.0,173.0,2.0
18558,2020-04-09,China,Yunnan,24.974,101.48700000000001,184.0,173.0,2.0
18559,2020-04-10,China,Yunnan,24.974,101.48700000000001,184.0,173.0,2.0
18560,2020-04-11,China,Yunnan,24.974,101.48700000000001,184.0,174.0,2.0
18561,2020-04-12,China,Yunnan,24.974,101.48700000000001,184.0,174.0,2.0
18562,2020-04-13,China,Yunnan,24.974,101.48700000000001,184.0,174.0,2.0
18563,2020-04-14,China,Yunnan,24.974,101.48700000000001,184.0,175.0,2.0
18564,2020-04-15,China,Yunnan,24.974,101.48700000000001,184.0,176.0,2.0
18565,2020-04-16,China,Yunnan,24.974,101.48700000000001,184.0,176.0,2.0
18566,2020-04-17,China,Yunnan,24.974,101.48700000000001,184.0,177.0,2.0
18567,2020-04-18,China,Yunnan,24.974,101.48700000000001,184.0,177.0,2.0
18568,2020-04-19,China,Yunnan,24.974,101.48700000000001,184.0,178.0,2.0
18569,2020-04-20,China,Yunnan,24.974,101.48700000000001,184.0,178.0,2.0
18570,2020-04-21,China,Yunnan,24.974,101.48700000000001,184.0,178.0,2.0
18571,2020-04-22,China,Yunnan,24.974,101.48700000000001,184.0,178.0,2.0
18572,2020-04-23,China,Yunnan,24.974,101.48700000000001,184.0,180.0,2.0
18573,2020-04-24,China,Yunnan,24.974,101.48700000000001,185.0,180.0,2.0
18574,2020-04-25,China,Yunnan,24.974,101.48700000000001,185.0,181.0,2.0
18575,2020-04-26,China,Yunnan,24.974,101.48700000000001,185.0,181.0,2.0
18576,2020-04-27,China,Yunnan,24.974,101.48700000000001,185.0,181.0,2.0
18577,2020-04-28,China,Yunnan,24.974,101.48700000000001,185.0,181.0,2.0
18578,2020-04-29,China,Yunnan,24.974,101.48700000000001,185.0,181.0,2.0
18579,2020-04-30,China,Yunnan,24.974,101.48700000000001,185.0,181.0,2.0
18580,2020-05-01,China,Yunnan,24.974,101.48700000000001,185.0,181.0,2.0
18581,2020-05-02,China,Yunnan,24.974,101.48700000000001,185.0,181.0,2.0
18582,2020-05-03,China,Yunnan,24.974,101.48700000000001,185.0,181.0,2.0
18583,2020-05-04,China,Yunnan,24.974,101.48700000000001,185.0,181.0,2.0
18584,2020-05-05,China,Yunnan,24.974,101.48700000000001,185.0,181.0,2.0
18585,2020-05-06,China,Yunnan,24.974,101.48700000000001,185.0,181.0,2.0
18586,2020-05-07,China,Yunnan,24.974,101.48700000000001,185.0,182.0,2.0
18587,2020-05-08,China,Yunnan,24.974,101.48700000000001,185.0,182.0,2.0
18588,2020-05-09,China,Yunnan,24.974,101.48700000000001,185.0,183.0,2.0
18589,2020-05-10,China,Yunnan,24.974,101.48700000000001,185.0,183.0,2.0
18590,2020-05-11,China,Yunnan,24.974,101.48700000000001,185.0,183.0,2.0
18591,2020-05-12,China,Yunnan,24.974,101.48700000000001,185.0,183.0,2.0
18592,2020-05-13,China,Yunnan,24.974,101.48700000000001,185.0,183.0,2.0
18593,2020-05-14,China,Yunnan,24.974,101.48700000000001,185.0,183.0,2.0
18594,2020-05-15,China,Yunnan,24.974,101.48700000000001,185.0,183.0,2.0
18595,2020-05-16,China,Yunnan,24.974,101.48700000000001,185.0,183.0,2.0
18596,2020-05-17,China,Yunnan,24.974,101.48700000000001,185.0,183.0,2.0
18597,2020-05-18,China,Yunnan,24.974,101.48700000000001,185.0,183.0,2.0
18598,2020-05-19,China,Yunnan,24.974,101.48700000000001,185.0,183.0,2.0
18599,2020-05-20,China,Yunnan,24.974,101.48700000000001,185.0,183.0,2.0
18600,2020-05-21,China,Yunnan,24.974,101.48700000000001,185.0,183.0,2.0
18601,2020-05-22,China,Yunnan,24.974,101.48700000000001,185.0,183.0,2.0
18602,2020-05-23,China,Yunnan,24.974,101.48700000000001,185.0,183.0,2.0
18603,2020-05-24,China,Yunnan,24.974,101.48700000000001,185.0,183.0,2.0
18604,2020-05-25,China,Yunnan,24.974,101.48700000000001,185.0,183.0,2.0
18605,2020-05-26,China,Yunnan,24.974,101.48700000000001,185.0,183.0,2.0
18606,2020-05-27,China,Yunnan,24.974,101.48700000000001,185.0,183.0,2.0
18607,2020-05-28,China,Yunnan,24.974,101.48700000000001,185.0,183.0,2.0
18608,2020-05-29,China,Yunnan,24.974,101.48700000000001,185.0,183.0,2.0
18609,2020-05-30,China,Yunnan,24.974,101.48700000000001,185.0,183.0,2.0
18610,2020-05-31,China,Yunnan,24.974,101.48700000000001,185.0,183.0,2.0
18611,2020-06-01,China,Yunnan,24.974,101.48700000000001,185.0,183.0,2.0
18612,2020-06-02,China,Yunnan,24.974,101.48700000000001,185.0,183.0,2.0
18613,2020-06-03,China,Yunnan,24.974,101.48700000000001,185.0,183.0,2.0
18614,2020-06-04,China,Yunnan,24.974,101.48700000000001,185.0,183.0,2.0
18615,2020-06-05,China,Yunnan,24.974,101.48700000000001,185.0,183.0,2.0
18616,2020-06-06,China,Yunnan,24.974,101.48700000000001,185.0,183.0,2.0
18617,2020-06-07,China,Yunnan,24.974,101.48700000000001,185.0,183.0,2.0
18618,2020-06-08,China,Yunnan,24.974,101.48700000000001,185.0,183.0,2.0
18619,2020-06-09,China,Yunnan,24.974,101.48700000000001,185.0,183.0,2.0
18620,2020-06-10,China,Yunnan,24.974,101.48700000000001,185.0,183.0,2.0
18621,2020-06-11,China,Yunnan,24.974,101.48700000000001,185.0,183.0,2.0
18622,2020-06-12,China,Yunnan,24.974,101.48700000000001,185.0,183.0,2.0
